datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-03-11 14:18:00,80.6,78.8,75.0,12.0,4.93e-05,1.6,,,
2016-03-11 14:19:00,80.6,78.8,78.0,0.0,4.85e-05,1.6,,,
2016-03-11 14:20:00,,,83.0,0.0,,1.2,,,
2016-03-11 14:21:00,80.6,77.9,74.0,0.0,4.77e-05,1.5,,,
2016-03-11 14:22:00,79.7,77.9,82.0,0.0,4.91e-05,2.0,,,
2016-03-11 14:23:00,79.7,77.0,76.0,0.0,4.85e-05,1.6,,,
2016-03-11 14:24:00,79.7,77.0,84.0,10.0,4.85e-05,2.3,,,
2016-03-11 14:25:00,79.7,77.0,102.0,0.0,4.88e-05,3.9,,,
2016-03-11 14:26:00,79.7,77.0,94.0,0.0,4.85e-05,2.6,,,
2016-03-11 14:27:00,79.7,77.9,75.0,0.0,4.88e-05,1.5,,,
2016-03-11 14:28:00,79.7,77.0,75.0,0.0,4.91e-05,1.6,,,
2016-03-11 14:29:00,79.7,77.0,84.0,0.0,4.88e-05,2.2,,,
2016-03-11 14:30:00,79.7,77.0,95.0,0.0,4.85e-05,2.9,,,
2016-03-11 14:31:00,79.7,77.0,96.0,0.0,,2.5,,,
2016-03-11 14:32:00,79.7,77.0,76.0,0.0,4.88e-05,1.7,,,
2016-03-11 14:33:00,79.7,77.0,76.0,0.0,4.88e-05,1.6,,,
2016-03-11 14:34:00,79.7,77.0,77.0,0.0,4.91e-05,1.6,,,
2016-03-11 14:35:00,79.7,77.0,73.0,0.0,4.85e-05,1.4,,,
2016-03-11 14:36:00,79.7,77.0,76.0,0.0,4.93e-05,1.5,,,
2016-03-11 14:37:00,79.7,77.0,76.0,0.0,,1.5,,,
2016-03-11 14:38:00,79.7,77.0,72.0,0.0,,1.5,,,
2016-03-11 14:39:00,79.7,77.0,79.0,0.0,4.85e-05,1.8,,,
2016-03-11 14:40:00,79.7,77.0,75.0,0.0,4.8e-05,1.6,,,
2016-03-11 14:41:00,79.7,77.0,77.0,0.0,4.83e-05,1.6,,,
2016-03-11 14:42:00,79.7,77.0,77.0,0.0,4.85e-05,1.6,,,
2016-03-11 14:43:00,79.7,77.0,75.0,0.0,4.91e-05,1.4,,,
2016-03-11 14:44:00,79.7,77.0,73.0,0.0,4.85e-05,1.5,,,
2016-03-11 14:45:00,79.7,77.0,73.0,0.0,4.85e-05,1.4,,,
2016-03-11 14:46:00,79.7,77.0,76.0,0.0,4.83e-05,1.5,,,
2016-03-11 14:47:00,79.7,77.0,79.0,0.0,4.83e-05,1.7,,,
2016-03-11 14:48:00,79.7,77.0,74.0,0.0,4.85e-05,1.5,,,
2016-03-11 14:49:00,79.7,77.0,75.0,0.0,4.93e-05,1.8,,,
2016-03-11 14:50:00,79.7,77.0,76.0,0.0,4.88e-05,1.6,,,
2016-03-11 14:51:00,79.7,77.0,80.0,0.0,4.72e-05,1.2,,,
2016-03-11 14:52:00,79.7,77.9,72.0,0.0,4.91e-05,1.5,,,
2016-03-11 14:53:00,80.6,77.9,71.0,0.0,4.85e-05,1.6,,,
2016-03-11 14:54:00,79.7,77.9,81.0,0.0,4.88e-05,2.0,,,
2016-03-11 14:55:00,80.6,77.9,73.0,0.0,4.88e-05,1.5,,,
2016-03-11 14:56:00,80.6,77.9,78.0,0.0,4.83e-05,1.7,,,
2016-03-11 14:57:00,80.6,77.9,78.0,0.0,4.88e-05,1.7,,,
2016-03-11 14:58:00,80.6,77.9,78.0,0.0,4.93e-05,1.7,,,
2016-03-11 14:59:00,80.6,77.9,69.0,0.0,4.91e-05,1.5,,,
2016-03-11 15:00:00,80.6,77.9,72.0,0.0,4.85e-05,1.4,,,
2016-03-11 15:01:00,80.6,77.9,76.0,0.0,4.85e-05,1.6,,,
2016-03-11 15:02:00,80.6,77.9,82.0,0.0,4.88e-05,1.6,,,
2016-03-11 15:03:00,80.6,77.9,81.0,0.0,4.85e-05,1.8,,,
2016-03-11 15:04:00,80.6,77.9,78.0,0.0,4.91e-05,1.6,,,
2016-03-11 15:05:00,80.6,77.9,73.0,0.0,4.96e-05,1.5,,,
2016-03-11 15:06:00,80.6,77.9,74.0,0.0,4.93e-05,1.5,,,
2016-03-11 15:07:00,80.6,77.9,73.0,0.0,4.91e-05,1.4,,,
2016-03-11 15:08:00,80.6,77.9,74.0,0.0,4.88e-05,1.5,,,
2016-03-11 15:09:00,80.6,77.9,72.0,0.0,4.8e-05,1.4,,,
2016-03-11 15:10:00,80.6,77.9,75.0,0.0,4.93e-05,1.5,,,
2016-03-11 15:11:00,81.5,77.9,76.0,0.0,,1.6,,,
2016-03-11 15:12:00,,,72.0,0.0,,1.2,,,
2016-03-11 15:13:00,81.5,78.8,74.0,0.0,4.85e-05,1.4,,,
2016-03-11 15:14:00,81.5,78.8,72.0,0.0,4.91e-05,1.5,,,
2016-03-11 15:15:00,81.5,78.8,76.0,0.0,4.96e-05,1.5,,,
2016-03-11 15:16:00,81.5,78.8,82.0,15.0,4.83e-05,2.1,,,
2016-03-11 15:17:00,81.5,78.8,74.0,0.0,4.88e-05,1.5,,,
2016-03-11 15:18:00,82.4,79.7,72.0,0.0,4.93e-05,1.5,,,
2016-03-11 15:19:00,82.4,79.7,78.0,0.0,,1.6,,,
2016-03-11 15:20:00,82.4,79.7,73.0,0.0,4.91e-05,1.5,,,
2016-03-11 15:21:00,82.4,79.7,77.0,0.0,5.02e-05,1.5,,,
2016-03-11 15:22:00,82.4,79.7,75.0,0.0,4.93e-05,1.6,,,
2016-03-11 15:23:00,82.4,79.7,75.0,0.0,4.88e-05,1.6,,,
2016-03-11 15:24:00,82.4,79.7,70.0,0.0,4.93e-05,1.4,,,
2016-03-11 15:25:00,82.4,79.7,87.0,17.0,4.99e-05,2.5,,,
2016-03-11 15:26:00,82.4,79.7,98.0,24.0,4.96e-05,3.4,,,
2016-03-11 15:27:00,82.4,79.7,79.0,0.0,4.93e-05,1.4,,,
2016-03-11 15:28:00,82.4,79.7,93.0,0.0,,2.9,,,
2016-03-11 15:29:00,82.4,80.6,70.0,0.0,4.96e-05,1.4,,,
2016-03-11 15:30:00,83.3,80.6,72.0,0.0,5.1e-05,1.4,,,
2016-03-11 15:31:00,83.3,80.6,75.0,0.0,5.13e-05,1.6,,,
2016-03-11 15:32:00,83.3,79.7,68.0,0.0,4.96e-05,1.4,,,
2016-03-11 15:33:00,82.4,79.7,71.0,0.0,5.07e-05,1.4,,,
2016-03-11 15:34:00,82.4,79.7,71.0,0.0,4.99e-05,1.5,,,
2016-03-11 15:35:00,82.4,79.7,71.0,0.0,4.93e-05,1.4,,,
2016-03-11 15:36:00,82.4,79.7,72.0,0.0,5.02e-05,1.4,,,
2016-03-11 15:37:00,82.4,79.7,66.0,0.0,5.04e-05,1.4,,,
2016-03-11 15:38:00,82.4,79.7,68.0,0.0,5.07e-05,1.5,,,
2016-03-11 15:39:00,82.4,79.7,76.0,0.0,4.91e-05,1.3,,,
2016-03-11 15:40:00,82.4,79.7,79.0,0.0,4.96e-05,1.7,,,
2016-03-11 15:41:00,82.4,79.7,77.0,0.0,4.96e-05,1.7,,,
2016-03-11 15:42:00,82.4,79.7,76.0,0.0,4.96e-05,1.6,,,
2016-03-11 15:43:00,82.4,79.7,74.0,0.0,,1.6,,,
2016-03-11 15:44:00,82.4,79.7,83.0,7.0,4.91e-05,2.1,,,
2016-03-11 15:45:00,82.4,78.8,88.0,6.0,4.96e-05,2.4,,,
2016-03-11 15:46:00,82.4,78.8,91.0,0.0,4.91e-05,2.2,,,
2016-03-11 15:47:00,81.5,78.8,74.0,0.0,4.91e-05,1.6,,,
2016-03-11 15:48:00,81.5,78.8,78.0,0.0,4.91e-05,1.6,,,
2016-03-11 15:49:00,,,135.0,0.0,,5.0,,,
2016-03-11 15:50:00,82.4,78.8,91.0,0.0,,3.6,,,
2016-03-11 15:51:00,82.4,79.7,70.0,0.0,4.91e-05,1.5,,,
2016-03-11 15:52:00,82.4,79.7,69.0,0.0,4.93e-05,1.4,,,
2016-03-11 15:53:00,82.4,79.7,70.0,0.0,4.99e-05,1.5,,,
2016-03-11 15:54:00,82.4,79.7,67.0,0.0,4.91e-05,1.4,,,
2016-03-11 15:55:00,82.4,78.8,66.0,0.0,4.93e-05,1.4,,,
2016-03-11 15:56:00,81.5,78.8,68.0,0.0,4.88e-05,1.1,,,
2016-03-11 15:57:00,81.5,78.8,66.0,0.0,,1.4,,,
2016-03-11 15:58:00,81.5,78.8,67.0,0.0,4.96e-05,1.4,,,
2016-03-11 15:59:00,81.5,78.8,79.0,0.0,4.91e-05,2.0,,,
2016-03-11 16:00:00,81.5,78.8,71.0,0.0,4.85e-05,1.4,,,
2016-03-11 16:01:00,81.5,78.8,69.0,0.0,4.93e-05,1.4,,,
2016-03-11 16:02:00,81.5,78.8,66.0,0.0,4.91e-05,1.5,,,
2016-03-11 16:03:00,81.5,78.8,70.0,7.0,4.91e-05,1.4,,,
2016-03-11 16:04:00,81.5,78.8,68.0,0.0,4.88e-05,1.4,,,
2016-03-11 16:05:00,81.5,78.8,74.0,0.0,5.04e-05,1.3,,,
2016-03-11 16:06:00,81.5,78.8,125.0,0.0,,7.8,,,
2016-03-11 16:07:00,81.5,79.7,96.0,0.0,4.91e-05,3.5,,,
2016-03-11 16:08:00,81.5,78.8,78.0,0.0,4.83e-05,1.7,,,
2016-03-11 16:09:00,81.5,78.8,67.0,0.0,4.85e-05,1.4,,,
2016-03-11 16:10:00,81.5,78.8,77.0,6.0,4.91e-05,1.9,,,
2016-03-11 16:11:00,81.5,78.8,85.0,21.0,4.93e-05,2.0,,,
2016-03-11 16:12:00,80.6,77.9,75.0,0.0,4.85e-05,1.4,,,
2016-03-11 16:13:00,80.6,77.9,86.0,0.0,4.88e-05,2.5,,,
2016-03-11 16:14:00,80.6,77.9,89.0,0.0,4.93e-05,2.7,,,
2016-03-11 16:15:00,80.6,77.0,114.0,105.0,4.91e-05,6.8,walk,,
2016-03-11 16:16:00,81.5,77.9,126.0,108.0,4.88e-05,7.9,walk,,
2016-03-11 16:17:00,81.5,77.9,133.0,110.0,5.07e-05,8.9,walk,,
2016-03-11 16:18:00,81.5,77.0,115.0,112.0,5.02e-05,7.9,walk,,
2016-03-11 16:19:00,81.5,77.0,111.0,23.0,5.02e-05,6.7,walk,,
2016-03-11 16:20:00,81.5,76.1,71.0,0.0,4.93e-05,1.6,,,
2016-03-11 16:21:00,80.6,76.1,67.0,0.0,5.02e-05,1.4,,,
2016-03-11 16:22:00,80.6,77.0,67.0,0.0,5.07e-05,1.4,,,
2016-03-11 16:23:00,80.6,77.0,72.0,0.0,5.1e-05,1.4,,,
2016-03-11 16:24:00,81.5,77.9,72.0,0.0,5.1e-05,1.4,,,
2016-03-11 16:25:00,81.5,77.9,73.0,0.0,5.3e-05,1.5,,,
2016-03-11 16:26:00,82.4,78.8,80.0,60.0,5.13e-05,2.1,,,
2016-03-11 16:27:00,82.4,79.7,86.0,12.0,5.45e-05,2.1,,,
2016-03-11 16:28:00,82.4,79.7,71.0,0.0,5.36e-05,1.4,,,
2016-03-11 16:29:00,82.4,79.7,70.0,0.0,5.42e-05,1.4,,,
2016-03-11 16:30:00,83.3,78.8,73.0,0.0,5.42e-05,1.4,,,
2016-03-11 16:31:00,82.4,78.8,75.0,0.0,5.42e-05,1.5,,,
2016-03-11 16:32:00,82.4,78.8,85.0,0.0,5.45e-05,2.0,,,
2016-03-11 16:33:00,82.4,78.8,79.0,0.0,5.45e-05,1.6,,,
2016-03-11 16:34:00,82.4,78.8,73.0,0.0,5.13e-05,1.5,,,
2016-03-11 16:35:00,82.4,78.8,67.0,0.0,5.16e-05,1.4,,,
2016-03-11 16:36:00,82.4,78.8,70.0,0.0,5.33e-05,1.4,,,
2016-03-11 16:37:00,82.4,79.7,68.0,0.0,5.36e-05,1.4,,,
2016-03-11 16:38:00,82.4,79.7,67.0,0.0,5.3e-05,1.4,,,
2016-03-11 16:39:00,82.4,80.6,68.0,0.0,5.21e-05,1.4,,,
2016-03-11 16:40:00,82.4,80.6,71.0,0.0,5.21e-05,1.5,,,
2016-03-11 16:41:00,82.4,80.6,69.0,0.0,5.13e-05,1.4,,,
2016-03-11 16:42:00,82.4,81.5,61.0,0.0,5.07e-05,1.4,,,
2016-03-11 16:43:00,82.4,81.5,66.0,0.0,5.07e-05,1.4,,,
2016-03-11 16:44:00,83.3,81.5,66.0,0.0,5.1e-05,1.4,,,
2016-03-11 16:45:00,83.3,81.5,68.0,0.0,5.1e-05,1.4,,,
2016-03-11 16:46:00,83.3,82.4,73.0,0.0,5.13e-05,1.5,,,
2016-03-11 16:47:00,83.3,82.4,77.0,0.0,5.19e-05,1.5,,,
2016-03-11 16:48:00,83.3,82.4,84.0,0.0,5.24e-05,2.1,,,
2016-03-11 16:49:00,84.2,83.3,83.0,0.0,5.16e-05,1.9,,,
2016-03-11 16:50:00,84.2,83.3,79.0,0.0,5.02e-05,1.8,,,
2016-03-11 16:51:00,85.1,83.3,78.0,0.0,5.07e-05,1.6,,,
2016-03-11 16:52:00,85.1,83.3,85.0,0.0,5.07e-05,2.2,,,
2016-03-11 16:53:00,85.1,83.3,103.0,107.0,5.45e-05,5.4,walk,,
2016-03-11 16:54:00,85.1,83.3,98.0,115.0,5.51e-05,4.0,walk,,
2016-03-11 16:55:00,85.1,82.4,105.0,115.0,6.06e-05,5.5,walk,,
2016-03-11 16:56:00,85.1,81.5,96.0,116.0,5.79e-05,3.0,walk,,
2016-03-11 16:57:00,85.1,79.7,97.0,116.0,5.76e-05,3.1,walk,,
2016-03-11 16:58:00,84.2,78.8,96.0,47.0,5.76e-05,2.9,walk,,
2016-03-11 16:59:00,83.3,78.8,93.0,28.0,5.48e-05,2.7,walk,,
2016-03-11 17:00:00,83.3,78.8,83.0,11.0,5.89e-05,2.1,walk,,
2016-03-11 17:01:00,83.3,79.7,96.0,12.0,5.48e-05,3.6,walk,,
2016-03-11 17:02:00,83.3,80.6,93.0,0.0,4.91e-05,2.7,,,
2016-03-11 17:03:00,83.3,79.7,80.0,0.0,4.99e-05,1.8,,,
2016-03-11 17:04:00,82.4,79.7,65.0,0.0,4.91e-05,1.4,,,
2016-03-11 17:05:00,82.4,79.7,65.0,0.0,4.93e-05,1.5,,,
2016-03-11 17:06:00,82.4,79.7,73.0,0.0,4.96e-05,1.5,,,
2016-03-11 17:07:00,82.4,79.7,92.0,0.0,4.93e-05,2.7,,,
2016-03-11 17:08:00,82.4,79.7,82.0,0.0,5.45e-05,2.2,,,
2016-03-11 17:09:00,82.4,78.8,65.0,0.0,5.3e-05,1.4,,,
2016-03-11 17:10:00,82.4,78.8,73.0,10.0,5.39e-05,1.7,,,
2016-03-11 17:11:00,82.4,78.8,84.0,0.0,5.39e-05,2.2,,,
2016-03-11 17:12:00,82.4,78.8,78.0,0.0,4.93e-05,1.9,,,
2016-03-11 17:13:00,82.4,78.8,82.0,0.0,5.3e-05,2.2,,,
2016-03-11 17:14:00,82.4,78.8,79.0,0.0,4.96e-05,1.9,,,
2016-03-11 17:15:00,82.4,78.8,78.0,0.0,5.63e-05,1.5,,,
2016-03-11 17:16:00,82.4,78.8,79.0,0.0,5.73e-05,1.6,,,
2016-03-11 17:17:00,83.3,79.7,76.0,0.0,5.76e-05,1.7,,,
2016-03-11 17:18:00,83.3,79.7,79.0,0.0,5.51e-05,1.4,,,
2016-03-11 17:19:00,,,75.0,0.0,,1.3,,,
2016-03-11 17:20:00,83.3,79.7,74.0,0.0,4.93e-05,1.5,,,
2016-03-11 17:21:00,,,,0.0,,1.4,,,
2016-03-11 17:22:00,,,79.0,0.0,,1.4,,,
2016-03-11 17:23:00,83.3,79.7,74.0,0.0,5.96e-05,1.5,,,
2016-03-11 17:24:00,83.3,79.7,73.0,0.0,6.06e-05,1.6,,,
2016-03-11 17:25:00,83.3,79.7,74.0,0.0,6.06e-05,1.5,,,
2016-03-11 17:26:00,84.2,79.7,73.0,0.0,4.99e-05,1.5,,,
2016-03-11 17:27:00,83.3,79.7,71.0,0.0,5.54e-05,1.5,,,
2016-03-11 17:28:00,84.2,81.5,63.0,0.0,6.23e-05,1.4,,,
2016-03-11 17:29:00,84.2,82.4,63.0,0.0,6.4e-05,1.4,,,
2016-03-11 17:30:00,85.1,82.4,65.0,0.0,6.58e-05,1.4,,,
2016-03-11 17:31:00,85.1,83.3,66.0,0.0,6.84e-05,1.4,,,
2016-03-11 17:32:00,85.1,83.3,66.0,0.0,7.03e-05,1.5,,,
2016-03-11 17:33:00,86.0,84.2,79.0,0.0,6.02e-05,1.9,,,
2016-03-11 17:34:00,85.1,82.4,83.0,7.0,5.6e-05,2.2,,,
2016-03-11 17:35:00,85.1,81.5,73.0,0.0,5.39e-05,1.6,,,
2016-03-11 17:36:00,85.1,80.6,62.0,0.0,5.3e-05,1.2,,,
2016-03-11 17:37:00,84.2,80.6,62.0,0.0,5.1e-05,1.4,,,
2016-03-11 17:38:00,84.2,79.7,66.0,0.0,5.42e-05,1.4,,,
2016-03-11 17:39:00,84.2,79.7,64.0,0.0,5.27e-05,1.5,,,
2016-03-11 17:40:00,83.3,79.7,66.0,0.0,,1.5,,,
2016-03-11 17:41:00,,,,0.0,,1.4,,,
2016-03-11 17:42:00,,,59.0,0.0,,1.1,,,
2016-03-11 17:43:00,83.3,78.8,61.0,0.0,5.33e-05,1.4,,,
2016-03-11 17:44:00,82.4,78.8,61.0,0.0,5.51e-05,1.5,,,
2016-03-11 17:45:00,82.4,78.8,60.0,0.0,5.36e-05,1.4,,,
2016-03-11 17:46:00,82.4,78.8,60.0,0.0,5.45e-05,1.4,,,
2016-03-11 17:47:00,82.4,78.8,60.0,0.0,5.51e-05,1.4,,,
2016-03-11 17:48:00,82.4,78.8,68.0,0.0,5.16e-05,1.4,,,
2016-03-11 17:49:00,82.4,78.8,75.0,0.0,5.19e-05,1.5,,,
2016-03-11 17:50:00,,,,0.0,,1.3,,,
2016-03-11 17:51:00,82.4,78.8,61.0,0.0,4.91e-05,1.4,,,
2016-03-11 17:52:00,82.4,78.8,62.0,0.0,5.51e-05,1.5,,,
2016-03-11 17:53:00,82.4,79.7,61.0,0.0,5.36e-05,1.4,,,
2016-03-11 17:54:00,82.4,79.7,61.0,0.0,5.02e-05,1.4,,,
2016-03-11 17:55:00,82.4,79.7,61.0,0.0,5.04e-05,1.4,,,
2016-03-11 17:56:00,82.4,80.6,60.0,0.0,5.02e-05,1.4,,,
2016-03-11 17:57:00,83.3,80.6,62.0,0.0,5.02e-05,1.4,,,
2016-03-11 17:58:00,83.3,80.6,65.0,0.0,5.07e-05,1.4,,,
2016-03-11 17:59:00,83.3,80.6,62.0,0.0,5.04e-05,1.5,,,
2016-03-11 18:00:00,83.3,80.6,63.0,0.0,5.16e-05,1.4,,,
2016-03-11 18:01:00,83.3,81.5,73.0,0.0,5.3e-05,1.5,,,
2016-03-11 18:02:00,83.3,80.6,71.0,0.0,5.27e-05,1.5,,,
2016-03-11 18:03:00,83.3,80.6,63.0,0.0,5.1e-05,1.4,,,
2016-03-11 18:04:00,83.3,81.5,65.0,0.0,5.13e-05,1.4,,,
2016-03-11 18:05:00,84.2,81.5,63.0,0.0,5.13e-05,1.4,,,
2016-03-11 18:06:00,84.2,82.4,67.0,0.0,5.16e-05,1.4,,,
2016-03-11 18:07:00,84.2,82.4,64.0,0.0,5.24e-05,1.5,,,
2016-03-11 18:08:00,84.2,82.4,77.0,0.0,5.13e-05,1.8,,,
2016-03-11 18:09:00,84.2,81.5,99.0,0.0,5.07e-05,3.7,,,
2016-03-11 18:10:00,84.2,81.5,114.0,0.0,5.1e-05,7.5,,,
2016-03-11 18:11:00,84.2,81.5,116.0,0.0,5.24e-05,5.8,,,
2016-03-11 18:12:00,84.2,81.5,123.0,0.0,5.07e-05,4.5,,,
2016-03-11 18:13:00,84.2,81.5,124.0,0.0,5.1e-05,8.7,,,
2016-03-11 18:14:00,84.2,81.5,126.0,0.0,5.33e-05,7.6,,,
2016-03-11 18:15:00,84.2,81.5,128.0,0.0,5.13e-05,8.4,,,
2016-03-11 18:16:00,84.2,81.5,113.0,0.0,5.1e-05,6.7,,,
2016-03-11 18:17:00,84.2,80.6,109.0,0.0,,4.4,,,
2016-03-11 18:18:00,83.3,80.6,106.0,0.0,4.96e-05,4.6,,,
2016-03-11 18:19:00,83.3,80.6,75.0,0.0,4.88e-05,1.6,,,
2016-03-11 18:20:00,83.3,80.6,61.0,0.0,5.02e-05,1.4,,,
2016-03-11 18:21:00,83.3,80.6,62.0,0.0,4.91e-05,1.4,,,
2016-03-11 18:22:00,83.3,81.5,64.0,0.0,4.96e-05,1.4,,,
2016-03-11 18:23:00,84.2,81.5,65.0,0.0,4.96e-05,1.4,,,
2016-03-11 18:24:00,84.2,80.6,65.0,0.0,4.99e-05,1.5,,,
2016-03-11 18:25:00,84.2,80.6,78.0,0.0,4.96e-05,1.6,,,
2016-03-11 18:26:00,84.2,80.6,91.0,0.0,4.93e-05,2.4,,,
2016-03-11 18:27:00,84.2,82.4,71.0,0.0,5.24e-05,1.6,,,
2016-03-11 18:28:00,84.2,81.5,63.0,0.0,4.96e-05,1.2,,,
2016-03-11 18:29:00,84.2,80.6,66.0,0.0,,1.4,,,
2016-03-11 18:30:00,84.2,80.6,64.0,0.0,5.02e-05,1.4,,,
2016-03-11 18:31:00,84.2,80.6,67.0,0.0,5.02e-05,1.4,,,
2016-03-11 18:32:00,84.2,79.7,67.0,0.0,4.91e-05,1.4,,,
2016-03-11 18:33:00,84.2,79.7,66.0,0.0,4.91e-05,1.4,,,
2016-03-11 18:34:00,83.3,79.7,64.0,0.0,5.02e-05,1.4,,,
2016-03-11 18:35:00,83.3,79.7,65.0,0.0,5.07e-05,1.5,,,
2016-03-11 18:36:00,83.3,79.7,66.0,0.0,5.24e-05,1.4,,,
2016-03-11 18:37:00,83.3,78.8,71.0,0.0,4.93e-05,1.4,,,
2016-03-11 18:38:00,83.3,80.6,74.0,0.0,5.1e-05,1.4,,,
2016-03-11 18:39:00,83.3,79.7,67.0,0.0,5.3e-05,1.4,,,
2016-03-11 18:40:00,83.3,81.5,66.0,0.0,5.42e-05,1.4,,,
2016-03-11 18:41:00,84.2,82.4,67.0,0.0,5.99e-05,1.5,,,
2016-03-11 18:42:00,85.1,83.3,72.0,0.0,5.57e-05,1.5,,,
2016-03-11 18:43:00,,,109.0,0.0,,4.2,,,
2016-03-11 18:44:00,85.1,83.3,71.0,0.0,5.07e-05,1.5,,,
2016-03-11 18:45:00,85.1,83.3,70.0,0.0,5.1e-05,1.4,,,
2016-03-11 18:46:00,85.1,83.3,68.0,0.0,5.16e-05,1.4,,,
2016-03-11 18:47:00,85.1,83.3,70.0,0.0,5.19e-05,1.5,,,
2016-03-11 18:48:00,85.1,82.4,71.0,0.0,5.07e-05,1.5,,,
2016-03-11 18:49:00,84.2,82.4,72.0,0.0,4.75e-05,1.4,,,
2016-03-11 18:50:00,84.2,83.3,75.0,0.0,4.93e-05,1.4,,,
2016-03-11 18:51:00,84.2,83.3,72.0,0.0,4.91e-05,1.4,,,
2016-03-11 18:52:00,84.2,83.3,62.0,0.0,4.91e-05,1.4,,,
2016-03-11 18:53:00,84.2,83.3,70.0,0.0,5.19e-05,1.5,,,
2016-03-11 18:54:00,85.1,84.2,92.0,0.0,5.27e-05,2.4,,,
2016-03-11 18:55:00,85.1,83.3,73.0,0.0,5.13e-05,1.6,,,
2016-03-11 18:56:00,85.1,83.3,69.0,0.0,5.19e-05,1.4,,,
2016-03-11 18:57:00,85.1,83.3,67.0,0.0,5.24e-05,1.4,,,
2016-03-11 18:58:00,85.1,83.3,70.0,0.0,5.16e-05,1.4,,,
2016-03-11 18:59:00,85.1,84.2,72.0,0.0,5.21e-05,1.5,,,
2016-03-11 19:00:00,85.1,84.2,70.0,0.0,5.3e-05,1.4,,,
2016-03-11 19:01:00,85.1,84.2,64.0,0.0,5.67e-05,1.4,,,
2016-03-11 19:02:00,86.0,84.2,67.0,0.0,5.27e-05,1.4,,,
2016-03-11 19:03:00,86.0,85.1,80.0,0.0,5.33e-05,1.8,,,
2016-03-11 19:04:00,86.0,85.1,92.0,0.0,5.48e-05,2.8,,,
2016-03-11 19:05:00,86.0,84.2,79.0,0.0,5.1e-05,1.7,,,
2016-03-11 19:06:00,86.0,84.2,73.0,0.0,5.27e-05,1.4,,,
2016-03-11 19:07:00,86.0,83.3,73.0,0.0,5.13e-05,1.5,,,
2016-03-11 19:08:00,86.0,83.3,75.0,0.0,5.27e-05,1.6,,,
2016-03-11 19:09:00,86.0,83.3,78.0,0.0,5.54e-05,1.6,,,
2016-03-11 19:10:00,86.0,83.3,71.0,0.0,5.3e-05,1.4,,,
2016-03-11 19:11:00,86.0,83.3,74.0,0.0,4.99e-05,1.4,,,
2016-03-11 19:12:00,86.0,83.3,71.0,0.0,5.1e-05,1.5,,,
2016-03-11 19:13:00,86.0,83.3,72.0,0.0,4.99e-05,1.4,,,
2016-03-11 19:14:00,85.1,82.4,77.0,0.0,5.02e-05,1.7,,,
2016-03-11 19:15:00,85.1,81.5,73.0,0.0,4.96e-05,1.6,,,
2016-03-11 19:16:00,85.1,81.5,67.0,0.0,5.02e-05,1.4,,,
2016-03-11 19:17:00,84.2,81.5,71.0,0.0,5.1e-05,1.4,,,
2016-03-11 19:18:00,84.2,81.5,66.0,0.0,5.02e-05,1.4,,,
2016-03-11 19:19:00,84.2,81.5,74.0,0.0,5.04e-05,1.5,,,
2016-03-11 19:20:00,,,76.0,0.0,,1.1,,,
2016-03-11 19:21:00,83.3,80.6,76.0,0.0,4.77e-05,1.3,,,
2016-03-11 19:22:00,83.3,80.6,67.0,0.0,,1.4,,,
2016-03-11 19:23:00,,,114.0,0.0,,4.9,,,
2016-03-11 19:24:00,,,,0.0,,1.1,,,
2016-03-11 19:25:00,83.3,80.6,133.0,0.0,4.99e-05,3.7,,,
2016-03-11 19:26:00,83.3,80.6,101.0,0.0,4.96e-05,4.7,,,
2016-03-11 19:27:00,83.3,79.7,69.0,0.0,4.91e-05,1.5,,,
2016-03-11 19:28:00,83.3,79.7,69.0,0.0,4.93e-05,1.4,,,
2016-03-11 19:29:00,83.3,80.6,69.0,0.0,5.07e-05,1.4,,,
2016-03-11 19:30:00,83.3,80.6,70.0,0.0,5.1e-05,1.4,,,
2016-03-11 19:31:00,83.3,80.6,76.0,0.0,5.19e-05,1.7,,,
2016-03-11 19:32:00,83.3,80.6,83.0,0.0,5.33e-05,1.7,,,
2016-03-11 19:33:00,83.3,80.6,,0.0,5.19e-05,1.4,,,
2016-03-11 19:34:00,,,75.0,0.0,,1.3,,,
2016-03-11 19:35:00,,,,0.0,,1.4,,,
2016-03-11 19:36:00,,,70.0,0.0,,1.1,,,
2016-03-11 19:37:00,82.4,79.7,66.0,0.0,5.63e-05,1.2,,,
2016-03-11 19:38:00,82.4,79.7,79.0,0.0,5.04e-05,1.8,,,
2016-03-11 19:39:00,82.4,79.7,82.0,0.0,4.88e-05,1.8,,,
2016-03-11 19:40:00,82.4,79.7,72.0,0.0,4.88e-05,1.5,,,
2016-03-11 19:41:00,82.4,79.7,79.0,0.0,4.91e-05,1.6,,,
2016-03-11 19:42:00,,,63.0,0.0,,1.1,,,
2016-03-11 19:43:00,82.4,79.7,70.0,0.0,4.83e-05,1.4,,,
2016-03-11 19:44:00,82.4,79.7,71.0,0.0,5.13e-05,1.4,,,
2016-03-11 19:45:00,82.4,79.7,66.0,0.0,5.21e-05,1.5,,,
2016-03-11 19:46:00,82.4,79.7,68.0,0.0,5.02e-05,1.4,,,
2016-03-11 19:47:00,82.4,79.7,68.0,0.0,4.85e-05,1.4,,,
