datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 05:25:00,86.0,84.2,54.0,0.0,0.000106,1.9,,light,
2015-12-08 05:26:00,86.0,84.2,53.0,0.0,0.000111,1.9,,light,
2015-12-08 05:27:00,86.0,84.2,56.0,0.0,0.000114,1.9,,light,
2015-12-08 05:28:00,86.0,84.2,54.0,0.0,0.000116,1.9,,light,
2015-12-08 05:29:00,86.0,84.2,56.0,0.0,0.000115,1.9,,light,
2015-12-08 05:30:00,86.0,84.2,56.0,0.0,0.000113,1.9,,light,
2015-12-08 05:31:00,86.0,84.2,53.0,0.0,0.000104,1.9,,light,
2015-12-08 05:32:00,86.0,84.2,55.0,0.0,0.000101,1.9,,light,
2015-12-08 05:33:00,86.0,84.2,53.0,0.0,0.000102,2.0,,light,
2015-12-08 05:34:00,86.0,84.2,53.0,0.0,9.48e-05,1.9,,light,
2015-12-08 05:35:00,86.0,84.2,54.0,0.0,9.38e-05,1.9,,light,
2015-12-08 05:36:00,86.0,83.3,54.0,0.0,9.75e-05,1.9,,light,
2015-12-08 05:37:00,86.0,83.3,60.0,0.0,9.64e-05,1.9,,light,
2015-12-08 05:38:00,86.0,83.3,64.0,0.0,9.43e-05,1.9,,light,
2015-12-08 05:39:00,86.0,83.3,50.0,0.0,9.48e-05,1.9,,light,
2015-12-08 05:40:00,86.0,83.3,53.0,0.0,9.48e-05,1.9,,light,
2015-12-08 05:41:00,86.0,83.3,52.0,0.0,9.91e-05,1.9,,light,
2015-12-08 05:42:00,86.0,83.3,57.0,0.0,9.97e-05,1.9,,light,
2015-12-08 05:43:00,86.0,83.3,53.0,0.0,9.91e-05,1.9,,light,
2015-12-08 05:44:00,86.0,83.3,54.0,0.0,0.000104,1.9,,light,
2015-12-08 05:45:00,85.1,83.3,50.0,0.0,0.000106,1.9,,light,
2015-12-08 05:46:00,85.1,83.3,53.0,0.0,0.000103,1.9,,light,
2015-12-08 05:47:00,85.1,83.3,53.0,0.0,9.8e-05,2.0,,light,
2015-12-08 05:48:00,85.1,83.3,54.0,0.0,9.17e-05,1.9,,light,
2015-12-08 05:49:00,85.1,83.3,53.0,0.0,6.8e-05,1.9,,light,
2015-12-08 05:50:00,85.1,83.3,54.0,0.0,6.76e-05,1.9,,light,
2015-12-08 05:51:00,85.1,83.3,54.0,0.0,6.8e-05,1.9,,light,
2015-12-08 05:52:00,85.1,83.3,53.0,0.0,6.76e-05,1.9,,light,
2015-12-08 05:53:00,85.1,83.3,58.0,0.0,6.76e-05,1.9,,light,
2015-12-08 05:54:00,85.1,83.3,56.0,0.0,6.69e-05,1.9,,light,
2015-12-08 05:55:00,85.1,83.3,55.0,0.0,6.73e-05,2.1,,light,
2015-12-08 05:56:00,85.1,83.3,65.0,0.0,6.76e-05,2.7,,,
2015-12-08 05:57:00,85.1,83.3,70.0,0.0,7.73e-05,1.9,,,
2015-12-08 05:58:00,,,,0.0,,1.9,,,
2015-12-08 05:59:00,,,,0.0,,1.9,,,
2015-12-08 06:00:00,,,,0.0,,1.9,,,
2015-12-08 06:01:00,,,,0.0,,1.9,,,
2015-12-08 06:02:00,,,,0.0,,1.9,,,
2015-12-08 06:03:00,,,,0.0,,1.9,,,
2015-12-08 06:04:00,,,,0.0,,1.9,,,
2015-12-08 06:05:00,,,,0.0,,1.9,,,
2015-12-08 06:06:00,,,99.0,0.0,,1.6,,,
2015-12-08 06:07:00,84.2,81.5,67.0,0.0,,1.9,,,
2015-12-08 06:08:00,83.3,80.6,49.0,0.0,6.12e-05,1.9,,,
2015-12-08 06:09:00,83.3,80.6,51.0,0.0,6.12e-05,1.9,,,
2015-12-08 06:10:00,83.3,80.6,50.0,0.0,6.12e-05,1.9,,,
2015-12-08 06:11:00,83.3,80.6,50.0,0.0,6.12e-05,1.9,,,
2015-12-08 06:12:00,83.3,80.6,50.0,0.0,6.09e-05,1.9,,,
2015-12-08 06:13:00,83.3,80.6,49.0,0.0,6.12e-05,2.0,,,
2015-12-08 06:14:00,83.3,80.6,50.0,0.0,6.19e-05,1.9,,,
2015-12-08 06:15:00,83.3,80.6,64.0,0.0,6.09e-05,2.5,,,
2015-12-08 06:16:00,84.2,81.5,51.0,0.0,7.77e-05,2.0,,,
2015-12-08 06:17:00,84.2,81.5,50.0,0.0,7.6e-05,1.9,,light,toss_and_turn
2015-12-08 06:18:00,85.1,81.5,51.0,0.0,7.9e-05,1.9,,light,
2015-12-08 06:19:00,85.1,82.4,50.0,0.0,8.26e-05,1.9,,light,
2015-12-08 06:20:00,85.1,82.4,49.0,0.0,8.39e-05,1.9,,light,
2015-12-08 06:21:00,85.1,82.4,50.0,0.0,8.73e-05,1.9,,light,
2015-12-08 06:22:00,86.0,82.4,50.0,0.0,9.02e-05,1.9,,light,
2015-12-08 06:23:00,86.0,83.3,49.0,0.0,9.27e-05,1.9,,light,
2015-12-08 06:24:00,86.0,83.3,50.0,0.0,9.48e-05,1.9,,light,
2015-12-08 06:25:00,86.0,83.3,50.0,0.0,9.75e-05,1.9,,light,
2015-12-08 06:26:00,86.0,83.3,49.0,0.0,0.000101,1.9,,light,
2015-12-08 06:27:00,86.0,83.3,49.0,0.0,0.000103,1.9,,light,
2015-12-08 06:28:00,86.9,84.2,49.0,0.0,0.000105,1.9,,light,
2015-12-08 06:29:00,86.9,84.2,52.0,0.0,0.000108,2.1,,light,
2015-12-08 06:30:00,86.9,84.2,46.0,0.0,0.000109,1.9,,light,
2015-12-08 06:31:00,86.9,84.2,46.0,0.0,0.000106,1.9,,light,
2015-12-08 06:32:00,86.9,84.2,48.0,0.0,0.000108,1.9,,light,
2015-12-08 06:33:00,86.9,84.2,49.0,0.0,0.000108,1.9,,light,
2015-12-08 06:34:00,86.9,84.2,49.0,0.0,0.000109,1.9,,light,
2015-12-08 06:35:00,86.9,84.2,48.0,0.0,0.000111,1.9,,light,
2015-12-08 06:36:00,86.9,84.2,49.0,0.0,0.000111,1.9,,light,
2015-12-08 06:37:00,86.9,84.2,49.0,0.0,0.000111,1.9,,light,
2015-12-08 06:38:00,86.9,84.2,49.0,0.0,0.000112,1.9,,light,
2015-12-08 06:39:00,86.9,84.2,49.0,0.0,0.000113,1.9,,light,
2015-12-08 06:40:00,86.9,84.2,52.0,0.0,0.000114,1.9,,light,
2015-12-08 06:41:00,86.9,84.2,64.0,0.0,0.000114,2.1,,light,
2015-12-08 06:42:00,86.9,84.2,62.0,0.0,0.000114,2.2,,light,
2015-12-08 06:43:00,86.9,84.2,52.0,0.0,0.000114,1.9,,light,
2015-12-08 06:44:00,86.9,84.2,50.0,0.0,0.000115,1.9,,light,
2015-12-08 06:45:00,86.9,84.2,49.0,0.0,0.000117,1.9,,light,
2015-12-08 06:46:00,86.9,84.2,51.0,0.0,0.00012,1.9,,light,
2015-12-08 06:47:00,86.9,84.2,50.0,0.0,0.000122,1.9,,light,
2015-12-08 06:48:00,86.9,84.2,54.0,0.0,0.000122,2.0,,light,
2015-12-08 06:49:00,86.9,84.2,53.0,0.0,0.000126,1.9,,light,
2015-12-08 06:50:00,86.9,84.2,49.0,0.0,0.000129,1.9,,light,
2015-12-08 06:51:00,86.9,84.2,48.0,0.0,0.000132,1.9,,light,
2015-12-08 06:52:00,86.9,84.2,48.0,0.0,0.000133,1.9,,light,
2015-12-08 06:53:00,86.9,85.1,48.0,0.0,0.000134,1.9,,light,
2015-12-08 06:54:00,86.9,85.1,49.0,0.0,0.000135,1.9,,light,
2015-12-08 06:55:00,86.9,85.1,50.0,0.0,0.000136,1.9,,light,
2015-12-08 06:56:00,86.9,85.1,53.0,0.0,0.000137,2.0,,light,
2015-12-08 06:57:00,86.9,85.1,52.0,0.0,0.000135,1.9,,light,
2015-12-08 06:58:00,86.9,84.2,49.0,0.0,0.000134,1.9,,light,
2015-12-08 06:59:00,86.9,84.2,49.0,0.0,0.000134,1.9,,light,
2015-12-08 07:00:00,86.9,84.2,61.0,0.0,0.000136,2.3,,light,
2015-12-08 07:01:00,86.9,84.2,67.0,0.0,0.000182,3.3,,,
2015-12-08 07:02:00,86.9,83.3,68.0,0.0,9.48e-05,3.6,,,
2015-12-08 07:03:00,86.9,83.3,93.0,0.0,9.69e-05,3.5,,,
2015-12-08 07:04:00,86.9,83.3,71.0,0.0,0.00017,2.8,,,
2015-12-08 07:05:00,86.9,83.3,74.0,6.0,0.000124,3.8,,,
2015-12-08 07:06:00,86.9,84.2,97.0,0.0,7.81e-05,3.8,,,
2015-12-08 07:07:00,86.9,83.3,78.0,0.0,0.000116,3.4,,,
2015-12-08 07:08:00,86.9,83.3,75.0,0.0,9.32e-05,2.6,,,
2015-12-08 07:09:00,,,56.0,0.0,,1.5,,,
2015-12-08 07:10:00,86.0,83.3,52.0,0.0,6.88e-05,1.9,,,
2015-12-08 07:11:00,86.0,82.4,51.0,0.0,6.92e-05,1.9,,,
2015-12-08 07:12:00,86.0,82.4,49.0,0.0,6.99e-05,1.9,,,
2015-12-08 07:13:00,86.0,82.4,49.0,0.0,6.88e-05,1.9,,,
2015-12-08 07:14:00,86.0,82.4,49.0,0.0,6.92e-05,1.9,,,
2015-12-08 07:15:00,85.1,82.4,49.0,0.0,6.73e-05,1.9,,,
2015-12-08 07:16:00,85.1,82.4,48.0,0.0,6.65e-05,1.9,,,
2015-12-08 07:17:00,85.1,82.4,51.0,0.0,6.65e-05,2.5,,,
2015-12-08 07:18:00,85.1,82.4,52.0,0.0,6.58e-05,2.0,,light,
2015-12-08 07:19:00,86.0,82.4,51.0,0.0,9.02e-05,2.4,,light,toss_and_turn
2015-12-08 07:20:00,86.0,82.4,51.0,0.0,9.02e-05,1.9,,light,toss_and_turn
2015-12-08 07:21:00,86.0,82.4,59.0,0.0,9.43e-05,2.2,,light,
2015-12-08 07:22:00,86.0,82.4,52.0,0.0,9.38e-05,1.9,,light,toss_and_turn
2015-12-08 07:23:00,86.0,83.3,52.0,0.0,0.000108,1.9,,light,toss_and_turn
2015-12-08 07:24:00,86.9,83.3,52.0,0.0,0.000113,2.2,,light,
2015-12-08 07:25:00,86.9,83.3,61.0,0.0,0.000122,2.3,,light,
2015-12-08 07:26:00,86.9,83.3,52.0,0.0,0.000122,1.9,,light,toss_and_turn
2015-12-08 07:27:00,86.9,84.2,49.0,0.0,0.000104,1.9,,light,
2015-12-08 07:28:00,86.9,84.2,52.0,0.0,0.000106,2.2,,light,
2015-12-08 07:29:00,86.9,84.2,47.0,0.0,0.000145,1.9,,light,
2015-12-08 07:30:00,86.9,84.2,51.0,0.0,0.000114,1.9,,light,
2015-12-08 07:31:00,86.9,84.2,50.0,0.0,0.000114,1.9,,light,
2015-12-08 07:32:00,86.9,84.2,50.0,0.0,0.000116,1.9,,light,
2015-12-08 07:33:00,87.8,85.1,50.0,0.0,0.000119,1.9,,light,
2015-12-08 07:34:00,87.8,85.1,51.0,0.0,0.00012,1.9,,light,
2015-12-08 07:35:00,87.8,85.1,58.0,0.0,0.000122,2.4,,light,
2015-12-08 07:36:00,87.8,85.1,50.0,0.0,7.39e-05,1.9,,light,toss_and_turn
2015-12-08 07:37:00,87.8,84.2,54.0,0.0,9.69e-05,2.4,,light,
2015-12-08 07:38:00,87.8,84.2,58.0,0.0,0.000131,2.0,,light,
2015-12-08 07:39:00,87.8,84.2,54.0,0.0,8.07e-05,1.9,,light,
2015-12-08 07:40:00,86.9,84.2,52.0,0.0,9.69e-05,1.9,,light,
2015-12-08 07:41:00,86.9,83.3,50.0,0.0,9.91e-05,1.9,,light,
2015-12-08 07:42:00,86.9,83.3,63.0,0.0,9.97e-05,2.9,,light,
2015-12-08 07:43:00,86.9,83.3,64.0,0.0,0.000115,2.2,,light,toss_and_turn
2015-12-08 07:44:00,86.9,83.3,53.0,0.0,0.000117,2.0,,light,toss_and_turn
2015-12-08 07:45:00,86.9,83.3,52.0,0.0,0.000124,1.9,,light,
2015-12-08 07:46:00,86.9,82.4,52.0,0.0,0.000126,1.9,,light,
2015-12-08 07:47:00,86.9,82.4,51.0,0.0,0.000129,1.9,,light,
2015-12-08 07:48:00,86.9,82.4,51.0,0.0,0.000133,1.9,,light,
2015-12-08 07:49:00,86.9,82.4,51.0,0.0,0.000137,1.9,,light,
2015-12-08 07:50:00,86.9,82.4,51.0,0.0,0.000138,1.9,,light,
2015-12-08 07:51:00,86.9,82.4,51.0,0.0,0.000144,1.9,,light,
2015-12-08 07:52:00,86.9,82.4,51.0,0.0,0.000147,1.9,,light,
2015-12-08 07:53:00,86.9,82.4,51.0,0.0,0.00015,1.9,,light,
2015-12-08 07:54:00,86.9,82.4,50.0,0.0,0.000151,1.9,,light,
2015-12-08 07:55:00,86.9,82.4,52.0,0.0,0.000153,1.9,,light,
2015-12-08 07:56:00,86.9,81.5,54.0,0.0,0.000153,1.9,,light,
2015-12-08 07:57:00,86.9,81.5,58.0,0.0,0.000158,1.9,,light,
2015-12-08 07:58:00,86.0,81.5,62.0,0.0,0.000153,1.9,,light,
2015-12-08 07:59:00,86.0,81.5,62.0,0.0,0.000153,2.1,,light,
2015-12-08 08:00:00,86.0,81.5,56.0,0.0,0.000153,1.9,,light,
2015-12-08 08:01:00,86.0,81.5,57.0,0.0,0.000151,2.0,,light,
2015-12-08 08:02:00,86.0,81.5,58.0,0.0,0.000155,1.9,,light,
2015-12-08 08:03:00,86.0,81.5,57.0,0.0,0.00016,1.9,,light,
2015-12-08 08:04:00,86.0,81.5,60.0,0.0,0.00016,1.9,,light,
2015-12-08 08:05:00,86.0,81.5,61.0,0.0,0.000161,1.9,,light,
2015-12-08 08:06:00,86.0,81.5,59.0,0.0,0.000164,1.9,,light,
2015-12-08 08:07:00,86.0,81.5,58.0,0.0,0.000166,2.0,,light,
2015-12-08 08:08:00,85.1,81.5,57.0,0.0,0.000174,1.9,,light,
2015-12-08 08:09:00,85.1,81.5,57.0,0.0,0.000175,1.9,,light,
2015-12-08 08:10:00,85.1,81.5,65.0,0.0,0.000177,2.3,,light,
2015-12-08 08:11:00,85.1,81.5,53.0,0.0,0.000134,1.9,,light,
2015-12-08 08:12:00,85.1,81.5,56.0,0.0,9.48e-05,1.9,,light,
2015-12-08 08:13:00,85.1,81.5,58.0,0.0,8.77e-05,2.0,,light,
2015-12-08 08:14:00,85.1,81.5,54.0,0.0,0.000142,1.9,,light,
2015-12-08 08:15:00,85.1,81.5,56.0,0.0,0.000147,1.9,,light,
2015-12-08 08:16:00,85.1,81.5,58.0,0.0,0.000147,1.9,,light,
2015-12-08 08:17:00,85.1,81.5,56.0,0.0,0.000148,1.9,,light,
2015-12-08 08:18:00,85.1,81.5,54.0,0.0,0.000149,1.9,,light,
2015-12-08 08:19:00,85.1,81.5,54.0,0.0,0.00015,1.9,,light,
2015-12-08 08:20:00,85.1,81.5,56.0,0.0,0.000149,1.9,,light,
2015-12-08 08:21:00,85.1,81.5,53.0,0.0,0.000146,1.9,,light,
2015-12-08 08:22:00,85.1,81.5,57.0,0.0,0.000144,1.9,,light,
2015-12-08 08:23:00,84.2,80.6,57.0,0.0,0.000139,1.9,,light,
2015-12-08 08:24:00,84.2,80.6,56.0,0.0,9.48e-05,1.9,,light,
2015-12-08 08:25:00,84.2,80.6,56.0,0.0,9.75e-05,1.9,,light,
2015-12-08 08:26:00,84.2,80.6,54.0,0.0,0.000132,1.9,,light,
2015-12-08 08:27:00,84.2,80.6,54.0,0.0,0.000105,1.9,,light,
2015-12-08 08:28:00,84.2,80.6,55.0,0.0,0.000111,1.9,,light,
2015-12-08 08:29:00,84.2,80.6,54.0,0.0,0.000111,1.9,,light,
2015-12-08 08:30:00,84.2,80.6,55.0,0.0,0.000126,2.2,,light,
2015-12-08 08:31:00,84.2,80.6,60.0,0.0,0.00011,2.0,,light,
2015-12-08 08:32:00,84.2,80.6,48.0,0.0,0.000198,1.9,,light,toss_and_turn
2015-12-08 08:33:00,85.1,81.5,51.0,0.0,0.00022,1.9,,light,
2015-12-08 08:34:00,85.1,82.4,51.0,0.0,0.000235,1.9,,light,
2015-12-08 08:35:00,85.1,83.3,51.0,0.0,0.000258,1.9,,light,
2015-12-08 08:36:00,86.0,83.3,53.0,0.0,0.000281,1.9,,light,
2015-12-08 08:37:00,86.0,84.2,52.0,0.0,0.000301,1.9,,light,
2015-12-08 08:38:00,86.0,84.2,53.0,0.0,0.00032,2.0,,light,
2015-12-08 08:39:00,86.9,85.1,53.0,0.0,0.000344,1.9,,light,
2015-12-08 08:40:00,86.9,85.1,53.0,0.0,0.000372,1.9,,light,
2015-12-08 08:41:00,86.9,85.1,54.0,0.0,0.0004,1.9,,light,
2015-12-08 08:42:00,86.9,86.0,52.0,0.0,0.000425,1.9,,light,
2015-12-08 08:43:00,87.8,86.0,53.0,0.0,0.000452,1.9,,light,
2015-12-08 08:44:00,87.8,86.0,53.0,0.0,0.000483,1.9,,deep,
2015-12-08 08:45:00,87.8,86.9,55.0,0.0,0.00051,1.9,,deep,
2015-12-08 08:46:00,87.8,86.9,54.0,0.0,0.000545,1.9,,deep,
2015-12-08 08:47:00,87.8,86.9,54.0,0.0,0.000573,1.9,,deep,
2015-12-08 08:48:00,88.7,86.9,54.0,0.0,0.000612,1.9,,deep,
2015-12-08 08:49:00,88.7,86.9,54.0,0.0,0.000644,1.9,,deep,
2015-12-08 08:50:00,88.7,87.8,55.0,0.0,0.000692,1.9,,deep,
2015-12-08 08:51:00,88.7,87.8,55.0,0.0,0.000764,1.9,,deep,
2015-12-08 08:52:00,88.7,87.8,55.0,0.0,0.00083,1.9,,deep,
2015-12-08 08:53:00,88.7,87.8,54.0,0.0,0.000887,1.9,,deep,
2015-12-08 08:54:00,88.7,87.8,53.0,0.0,0.000948,1.9,,deep,
2015-12-08 08:55:00,89.6,87.8,54.0,0.0,0.000986,1.9,,deep,
2015-12-08 08:56:00,89.6,88.7,56.0,0.0,0.00109,1.9,,deep,
2015-12-08 08:57:00,89.6,88.7,56.0,0.0,0.00122,1.9,,deep,
2015-12-08 08:58:00,89.6,88.7,54.0,0.0,0.00148,1.9,,deep,
2015-12-08 08:59:00,89.6,88.7,55.0,0.0,0.00193,1.9,,light,
2015-12-08 09:00:00,89.6,88.7,62.0,0.0,0.00196,2.7,,light,
2015-12-08 09:01:00,89.6,87.8,48.0,0.0,0.000385,1.9,,light,toss_and_turn
2015-12-08 09:02:00,88.7,86.0,52.0,0.0,0.000193,1.9,,light,
2015-12-08 09:03:00,88.7,86.0,52.0,0.0,0.000191,1.9,,light,
2015-12-08 09:04:00,87.8,85.1,53.0,0.0,0.000216,1.9,,light,
2015-12-08 09:05:00,87.8,84.2,51.0,0.0,0.000204,1.9,,light,
2015-12-08 09:06:00,87.8,84.2,50.0,0.0,0.000183,1.9,,light,
2015-12-08 09:07:00,86.9,83.3,51.0,0.0,0.000169,1.9,,light,
2015-12-08 09:08:00,86.9,83.3,51.0,0.0,0.000229,1.9,,light,
2015-12-08 09:09:00,86.9,83.3,51.0,0.0,0.000213,1.9,,light,
2015-12-08 09:10:00,86.9,83.3,57.0,0.0,0.000201,2.3,,light,
2015-12-08 09:11:00,86.9,83.3,48.0,0.0,0.000273,1.9,,light,
2015-12-08 09:12:00,86.9,82.4,49.0,0.0,0.000285,1.9,,light,
2015-12-08 09:13:00,86.9,82.4,50.0,0.0,0.00029,1.9,,light,
2015-12-08 09:14:00,86.9,82.4,50.0,0.0,0.000297,1.9,,light,
2015-12-08 09:15:00,86.0,82.4,51.0,0.0,0.000295,1.9,,light,
2015-12-08 09:16:00,86.0,82.4,53.0,0.0,0.000292,1.9,,light,
2015-12-08 09:17:00,86.0,82.4,53.0,0.0,0.00029,1.9,,light,
2015-12-08 09:18:00,86.0,82.4,53.0,0.0,0.000292,1.9,,light,
2015-12-08 09:19:00,86.0,82.4,52.0,0.0,0.000292,1.9,,light,
2015-12-08 09:20:00,86.0,82.4,53.0,0.0,0.000282,2.2,,light,
2015-12-08 09:21:00,86.0,82.4,51.0,0.0,0.000276,1.9,,light,
2015-12-08 09:22:00,86.0,82.4,53.0,0.0,0.000274,1.9,,light,
2015-12-08 09:23:00,86.0,82.4,54.0,0.0,0.000271,1.9,,light,
2015-12-08 09:24:00,86.0,82.4,53.0,0.0,0.000267,1.9,,light,
2015-12-08 09:25:00,86.0,82.4,56.0,0.0,0.000254,1.9,,light,
2015-12-08 09:26:00,85.1,81.5,58.0,0.0,0.000246,1.9,,light,
2015-12-08 09:27:00,85.1,81.5,59.0,0.0,0.000243,1.9,,light,
2015-12-08 09:28:00,85.1,81.5,60.0,0.0,0.000239,1.9,,light,
2015-12-08 09:29:00,85.1,81.5,59.0,0.0,0.00023,1.9,,light,
2015-12-08 09:30:00,85.1,81.5,62.0,0.0,0.00023,2.1,,light,
2015-12-08 09:31:00,85.1,81.5,53.0,0.0,0.000148,1.9,,rem,
2015-12-08 09:32:00,85.1,81.5,52.0,0.0,0.0001,1.9,,rem,
2015-12-08 09:33:00,85.1,81.5,51.0,0.0,9.27e-05,1.9,,rem,
2015-12-08 09:34:00,84.2,81.5,56.0,0.0,8.82e-05,1.9,,rem,
2015-12-08 09:35:00,84.2,81.5,56.0,0.0,8.03e-05,1.9,,rem,
2015-12-08 09:36:00,84.2,81.5,55.0,0.0,0.000103,2.0,,rem,
2015-12-08 09:37:00,84.2,81.5,58.0,0.0,0.000158,1.9,,rem,
2015-12-08 09:38:00,84.2,81.5,57.0,0.0,7.68e-05,1.9,,rem,
2015-12-08 09:39:00,84.2,80.6,58.0,0.0,7.6e-05,1.9,,rem,
2015-12-08 09:40:00,84.2,80.6,54.0,0.0,8.97e-05,2.3,,rem,
2015-12-08 09:41:00,84.2,80.6,47.0,0.0,0.000148,1.9,,rem,toss_and_turn
2015-12-08 09:42:00,84.2,80.6,51.0,0.0,0.000161,1.9,,rem,
2015-12-08 09:43:00,84.2,80.6,53.0,0.0,0.000175,2.0,,rem,
2015-12-08 09:44:00,84.2,81.5,55.0,0.0,0.000184,1.9,,rem,
2015-12-08 09:45:00,85.1,81.5,52.0,0.0,0.000196,2.0,,rem,
2015-12-08 09:46:00,85.1,81.5,51.0,0.0,0.000207,1.9,,rem,
2015-12-08 09:47:00,85.1,81.5,52.0,0.0,0.000222,2.2,,rem,
2015-12-08 09:48:00,85.1,81.5,57.0,0.0,0.000188,2.1,,rem,
2015-12-08 09:49:00,85.1,84.2,51.0,0.0,0.000303,1.9,,rem,toss_and_turn
2015-12-08 09:50:00,86.0,86.0,52.0,0.0,0.000341,2.4,,rem,
2015-12-08 09:51:00,86.9,86.0,57.0,0.0,0.000222,1.9,,light,toss_and_turn
2015-12-08 09:52:00,86.9,85.1,57.0,0.0,0.000209,1.9,,light,toss_and_turn
2015-12-08 09:53:00,86.9,84.2,54.0,0.0,0.000246,1.9,,light,
2015-12-08 09:54:00,86.9,83.3,52.0,0.0,0.00024,1.9,,light,
2015-12-08 09:55:00,86.9,83.3,52.0,0.0,0.000236,1.9,,light,
2015-12-08 09:56:00,86.9,83.3,53.0,0.0,0.000231,1.9,,light,
2015-12-08 09:57:00,86.0,82.4,54.0,0.0,0.000231,1.9,,light,
2015-12-08 09:58:00,86.0,82.4,61.0,0.0,0.000216,2.3,,light,
2015-12-08 09:59:00,86.0,82.4,49.0,0.0,0.000212,1.9,,light,toss_and_turn
2015-12-08 10:00:00,86.0,82.4,50.0,0.0,0.000226,2.6,,light,
2015-12-08 10:01:00,86.0,81.5,51.0,0.0,0.00011,2.1,,light,toss_and_turn
2015-12-08 10:02:00,86.0,81.5,56.0,0.0,0.000106,2.2,,light,
2015-12-08 10:03:00,86.0,81.5,59.0,0.0,0.00016,2.3,,light,
2015-12-08 10:04:00,86.0,81.5,59.0,0.0,0.000172,2.1,,,
2015-12-08 10:05:00,85.1,81.5,63.0,0.0,0.000179,2.6,,,
2015-12-08 10:06:00,85.1,81.5,61.0,0.0,0.000187,2.0,,,
2015-12-08 10:07:00,85.1,81.5,60.0,0.0,0.000186,2.2,,,
2015-12-08 10:08:00,85.1,81.5,71.0,0.0,0.000191,3.0,,,
2015-12-08 10:09:00,85.1,81.5,85.0,0.0,0.000199,3.3,,,
2015-12-08 10:10:00,85.1,81.5,94.0,0.0,0.000146,3.3,,,
2015-12-08 10:11:00,85.1,81.5,84.0,0.0,0.00011,3.6,,,
2015-12-08 10:12:00,85.1,81.5,105.0,9.0,0.000158,3.9,,,
2015-12-08 10:13:00,85.1,81.5,105.0,0.0,0.000153,3.6,,,
2015-12-08 10:14:00,86.0,81.5,98.0,0.0,0.000148,3.3,,,
2015-12-08 10:15:00,86.0,81.5,99.0,0.0,0.000102,2.5,,,
2015-12-08 10:16:00,85.1,82.4,63.0,0.0,0.000234,3.1,,,
2015-12-08 10:17:00,85.1,82.4,83.0,0.0,0.000172,3.0,,,
2015-12-08 10:18:00,,,,0.0,,1.9,,,
2015-12-08 10:19:00,,,,0.0,,1.9,,,
2015-12-08 10:20:00,,,,0.0,,2.0,,,
2015-12-08 10:21:00,,,112.0,8.0,,4.1,,,
2015-12-08 10:22:00,82.4,81.5,110.0,6.0,0.000105,4.5,,,
2015-12-08 10:23:00,83.3,80.6,96.0,0.0,7.35e-05,4.2,,,
2015-12-08 10:24:00,84.2,80.6,103.0,7.0,8.03e-05,3.9,,,
2015-12-08 10:25:00,84.2,80.6,87.0,0.0,9.48e-05,4.2,,,
2015-12-08 10:26:00,84.2,80.6,89.0,0.0,9.48e-05,3.2,,,
2015-12-08 10:27:00,85.1,81.5,93.0,0.0,9.8e-05,3.4,,,
2015-12-08 10:28:00,85.1,81.5,73.0,0.0,9.64e-05,2.7,,,
2015-12-08 10:29:00,85.1,81.5,88.0,0.0,8.58e-05,4.1,,,
2015-12-08 10:30:00,85.1,81.5,86.0,10.0,0.000109,3.9,walk,,
2015-12-08 10:31:00,85.1,81.5,98.0,0.0,0.000109,3.6,walk,,
2015-12-08 10:32:00,85.1,81.5,98.0,43.0,0.000106,6.1,walk,,
2015-12-08 10:33:00,85.1,81.5,93.0,63.0,0.000102,11.1,walk,,
2015-12-08 10:34:00,86.0,82.4,103.0,105.0,0.000113,16.2,walk,,
2015-12-08 10:35:00,86.0,82.4,109.0,104.0,9.38e-05,16.2,walk,,
2015-12-08 10:36:00,86.0,81.5,114.0,92.0,7.27e-05,15.9,walk,,
2015-12-08 10:37:00,86.0,81.5,109.0,0.0,8.97e-05,4.0,,,
2015-12-08 10:38:00,86.0,81.5,117.0,0.0,7.23e-05,3.6,,,
2015-12-08 10:39:00,85.1,80.6,94.0,0.0,6.54e-05,3.2,,,
2015-12-08 10:40:00,85.1,80.6,125.0,0.0,6.51e-05,7.2,bike,,
2015-12-08 10:41:00,85.1,80.6,111.0,0.0,6.58e-05,3.5,bike,,
2015-12-08 10:42:00,84.2,80.6,121.0,0.0,6.58e-05,3.8,bike,,
2015-12-08 10:43:00,84.2,79.7,112.0,0.0,6.54e-05,3.9,bike,,
2015-12-08 10:44:00,84.2,79.7,116.0,0.0,6.58e-05,10.6,bike,,
2015-12-08 10:45:00,83.3,79.7,117.0,0.0,6.58e-05,10.5,bike,,
2015-12-08 10:46:00,83.3,79.7,110.0,0.0,6.51e-05,10.5,bike,,
2015-12-08 10:47:00,83.3,79.7,125.0,0.0,6.62e-05,11.0,bike,,
2015-12-08 10:48:00,83.3,79.7,125.0,0.0,6.54e-05,10.9,bike,,
2015-12-08 10:49:00,83.3,78.8,127.0,0.0,6.73e-05,12.1,bike,,
2015-12-08 10:50:00,82.4,78.8,137.0,0.0,6.73e-05,18.6,bike,,
2015-12-08 10:51:00,82.4,78.8,125.0,0.0,6.73e-05,11.6,bike,,
2015-12-08 10:52:00,82.4,78.8,122.0,0.0,6.8e-05,12.3,bike,,
2015-12-08 10:53:00,82.4,78.8,123.0,0.0,6.95e-05,10.4,bike,,
